2026-05-09 18:18:49 | INFO    | build_dataset:2978 | Processing 517 companies | forms: ('10-K', '10-Q', '8-K')
2026-05-09 18:18:50 | INFO    | process_company:2710 | ══ AAPL (Apple Inc) ══
2026-05-09 18:18:51 | INFO    | ticker_to_cik:1171 | CIK table: 10,381 entries
2026-05-09 18:18:52 | INFO    | load_xbrl_facts:1447 |   XBRL: 503 GAAP + 2 DEI
2026-05-09 18:18:53 | INFO    | get_filings:1223 |   10-K: 5 filings
2026-05-09 18:18:53 | INFO    | process_company:2737 |   ▶ 10-K | 2021-09-25 | 0000320193-21-000105
2026-05-09 18:18:56 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2021-10-29): stock=+1.14% SPY=+2.02% abnormal=-0.89%
2026-05-09 18:18:56 | INFO    | process_company:2754 |     AR: -0.89% (neutral)
2026-05-09 18:18:58 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 18:18:58 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 3831 chars
2026-05-09 18:18:58 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 18:18:58 | INFO    | process_company:2796 |     Metrics: 47 | decum: False | text_sections: 2
2026-05-09 18:19:09 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=False]: 2022 chars
2026-05-09 18:19:09 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['net_income_yoy']", 'REQ-7: invalid/incomplete investment signal']
2026-05-09 18:19:09 | INFO    | process_company:2737 |   ▶ 10-K | 2022-09-24 | 0000320193-22-000108
2026-05-09 18:19:10 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2022-10-28): stock=-11.00% SPY=-3.26% abnormal=-7.74%
2026-05-09 18:19:10 | INFO    | process_company:2754 |     AR: -7.74% (strong_negative)
2026-05-09 18:19:13 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 18:19:13 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 3897 chars
2026-05-09 18:19:13 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 18:19:13 | INFO    | process_company:2796 |     Metrics: 47 | decum: False | text_sections: 2
2026-05-09 18:19:13 | INFO    | process_company:2826 |     ⚠ Liquidity paradox: CR=0.88 + Cash=$23.6B | Risk=HIGH
2026-05-09 18:19:25 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True]: 1921 chars
2026-05-09 18:19:25 | DEBUG   | process_company:2902 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-09 18:19:25 | INFO    | process_company:2737 |   ▶ 10-K | 2023-09-30 | 0000320193-23-000106
2026-05-09 18:19:27 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2023-11-03): stock=+5.66% SPY=+1.36% abnormal=+4.30%
2026-05-09 18:19:27 | INFO    | process_company:2754 |     AR: +4.30% (positive)
2026-05-09 18:19:28 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 18:19:29 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 3965 chars
2026-05-09 18:19:29 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 18:19:29 | INFO    | process_company:2796 |     Metrics: 47 | decum: False | text_sections: 2
2026-05-09 18:19:29 | INFO    | process_company:2826 |     ⚠ Liquidity paradox: CR=0.99 + Cash=$30.0B | Risk=HIGH
2026-05-09 18:19:40 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True]: 1680 chars
2026-05-09 18:19:40 | INFO    | process_company:2737 |   ▶ 10-K | 2024-09-28 | 0000320193-24-000123
2026-05-09 18:19:41 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2024-11-01): stock=+1.93% SPY=+4.75% abnormal=-2.83%
2026-05-09 18:19:41 | INFO    | process_company:2754 |     AR: -2.83% (negative)
2026-05-09 18:19:42 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 18:19:42 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4009 chars
2026-05-09 18:19:42 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 18:19:42 | INFO    | process_company:2796 |     Metrics: 46 | decum: False | text_sections: 2
2026-05-09 18:19:42 | INFO    | process_company:2826 |     ⚠ Liquidity paradox: CR=0.87 + Cash=$29.9B | Risk=HIGH
2026-05-09 18:19:54 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True]: 1969 chars
2026-05-09 18:19:57 | INFO    | process_company:2921 |     ✓ Negative examples: 1 scenarios
2026-05-09 18:19:57 | INFO    | process_company:2737 |   ▶ 10-K | 2025-09-27 | 0000320193-25-000079
2026-05-09 18:19:58 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2025-10-31): stock=-0.70% SPY=-1.63% abnormal=+0.92%
2026-05-09 18:19:58 | INFO    | process_company:2754 |     AR: +0.92% (neutral)
2026-05-09 18:19:59 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 18:19:59 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4116 chars
2026-05-09 18:19:59 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 18:19:59 | INFO    | process_company:2796 |     Metrics: 46 | decum: False | text_sections: 2
2026-05-09 18:19:59 | INFO    | process_company:2826 |     ⚠ Liquidity paradox: CR=0.89 + Cash=$35.9B | Risk=HIGH
2026-05-09 18:20:15 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True]: 1987 chars
2026-05-09 18:20:16 | INFO    | get_filings:1223 |   10-Q: 8 filings
2026-05-09 18:20:16 | INFO    | process_company:2737 |   ▶ 10-Q | 2023-12-30 | 0000320193-24-000006
2026-05-09 18:20:17 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2024-02-02): stock=+1.74% SPY=+1.39% abnormal=+0.36%
2026-05-09 18:20:17 | INFO    | process_company:2754 |     AR: +0.36% (neutral)
2026-05-09 18:20:18 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/5
2026-05-09 18:20:18 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 1244 chars
2026-05-09 18:20:18 | INFO    | scrape_text_sections:1370 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-09 18:20:18 | INFO    | process_company:2796 |     Metrics: 46 | decum: False | text_sections: 2
2026-05-09 18:20:31 | INFO    | process_company:2893 |     ✓ [FULL|Q=70|tier=bronze|gold=False|decum=False|qa=False]: 1730 chars
2026-05-09 18:20:31 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['net_income_yoy', 'gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-09 18:20:31 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-03-30 | 0000320193-24-000069
2026-05-09 18:20:32 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2024-05-03): stock=-0.04% SPY=+1.87% abnormal=-1.91%
2026-05-09 18:20:32 | INFO    | process_company:2754 |     AR: -1.91% (neutral)
2026-05-09 18:20:33 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 18:20:33 | INFO    | scrape_text_sections:1370 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-09 18:20:33 | INFO    | process_company:2796 |     Metrics: 46 | decum: False | text_sections: 2
2026-05-09 18:20:42 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=False]: 2215 chars
2026-05-09 18:20:42 | DEBUG   | process_company:2902 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-09 18:20:42 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-06-29 | 0000320193-24-000081
2026-05-09 18:20:43 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2024-08-02): stock=-1.65% SPY=+0.02% abnormal=-1.66%
2026-05-09 18:20:43 | INFO    | process_company:2754 |     AR: -1.66% (neutral)
2026-05-09 18:20:44 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 18:20:44 | INFO    | scrape_text_sections:1370 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-09 18:20:44 | INFO    | process_company:2796 |     Metrics: 46 | decum: True | text_sections: 2
