2026-05-10 16:31:51 | INFO    | build_dataset:3024 | Processing 78 companies | workers=3 | forms: ('10-K', '10-Q', '8-K')
2026-05-10 16:31:51 | INFO    | process_company:2738 | ══ AAPL (Apple Inc) ══
2026-05-10 16:31:51 | INFO    | process_company:2738 | ══ MSFT (Microsoft Corp) ══
2026-05-10 16:31:51 | INFO    | process_company:2738 | ══ NVDA (NVIDIA Corp) ══
2026-05-10 16:31:52 | INFO    | ticker_to_cik:1439 | CIK table: 10,381 entries
2026-05-10 16:31:53 | INFO    | load_xbrl_facts:1683 |   XBRL: 544 GAAP + 3 DEI
2026-05-10 16:31:53 | INFO    | load_xbrl_facts:1683 |   XBRL: 625 GAAP + 2 DEI
2026-05-10 16:31:54 | INFO    | load_xbrl_facts:1683 |   XBRL: 503 GAAP + 2 DEI
2026-05-10 16:31:54 | INFO    | get_filings:1486 |   10-K: 5 filings
2026-05-10 16:31:54 | INFO    | process_company:2764 |   ▶ 10-K | 2022-01-30 | 0001045810-22-000036
2026-05-10 16:31:54 | INFO    | get_filings:1486 |   10-K: 5 filings
2026-05-10 16:31:54 | INFO    | process_company:2764 |   ▶ 10-K | 2021-09-25 | 0000320193-21-000105
2026-05-10 16:31:54 | INFO    | get_filings:1486 |   10-K: 5 filings
2026-05-10 16:31:54 | INFO    | process_company:2764 |   ▶ 10-K | 2021-06-30 | 0001564590-21-039151
2026-05-10 16:31:57 | DEBUG   | fetch_abnormal_return:730 |   AR NVDA: stock=+4.68% SPY=+1.84% abnormal=+2.85%
2026-05-10 16:31:57 | INFO    | process_company:2777 |     AR: +2.85% (positive)
2026-05-10 16:31:58 | DEBUG   | fetch_abnormal_return:730 |   AR AAPL: stock=+1.14% SPY=+2.02% abnormal=-0.89%
2026-05-10 16:31:58 | INFO    | process_company:2777 |     AR: -0.89% (neutral)
2026-05-10 16:31:58 | DEBUG   | fetch_abnormal_return:730 |   AR MSFT: stock=+1.05% SPY=+0.25% abnormal=+0.80%
2026-05-10 16:31:58 | INFO    | process_company:2777 |     AR: +0.80% (neutral)
2026-05-10 16:32:06 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-10 16:32:06 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 5702 chars
2026-05-10 16:32:06 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 16:32:06 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-10 16:32:06 | INFO    | process_company:2823 |     Metrics: 45 | decum: False | text_sections: 2
2026-05-10 16:32:07 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-10 16:32:07 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 4763 chars
2026-05-10 16:32:07 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 16:32:07 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-10 16:32:07 | INFO    | process_company:2823 |     Metrics: 47 | decum: False | text_sections: 2
2026-05-10 16:32:09 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 859 chars, 4 causal
2026-05-10 16:32:09 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 742 chars, 3 causal
2026-05-10 16:32:15 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-10 16:32:15 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 4844 chars
2026-05-10 16:32:15 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 16:32:15 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-10 16:32:15 | INFO    | process_company:2823 |     Metrics: 43 | decum: False | text_sections: 2
2026-05-10 16:32:16 | INFO    | generate_analysis_v18:2353 |     V18-3 Self-correction: causal=4, missing=['capex']
2026-05-10 16:32:17 | INFO    | process_company:2928 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=False|path=Leverage → Liquidity → Risk-Return Asses]: 2067 chars
2026-05-10 16:32:17 | DEBUG   | process_company:2934 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-10 16:32:17 | INFO    | process_company:2764 |   ▶ 10-K | 2022-09-24 | 0000320193-22-000108
2026-05-10 16:32:18 | DEBUG   | fetch_abnormal_return:730 |   AR AAPL: stock=-11.00% SPY=-3.26% abnormal=-7.74%
2026-05-10 16:32:18 | INFO    | process_company:2777 |     AR: -7.74% (strong_negative)
2026-05-10 16:32:19 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 1077 chars, 3 causal
2026-05-10 16:32:20 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-10 16:32:20 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 4854 chars
2026-05-10 16:32:20 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 16:32:20 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-10 16:32:20 | INFO    | process_company:2823 |     Metrics: 47 | decum: False | text_sections: 2
2026-05-10 16:32:20 | INFO    | process_company:2850 |     ⚠ Liquidity paradox: CR=0.88 + Cash=$23.6B | Risk=HIGH
