id,ticker,score,metrics_count,confidence,hallucination,sanity_action,paradox,text_filled
8453bad1c7e4,AAPL,65.5,0,LOW,False,unknown,False,1
481b57675ad3,AAPL,65.5,0,LOW,False,unknown,False,1
f76d302f3b32,MSFT,70.0,0,LOW,False,unknown,False,1
db27d769c4a0,NVDA,50.0,0,LOW,False,unknown,False,1
94f012a5c7a8,AVGO,70.0,0,LOW,False,unknown,False,1
9ca07e54aa32,AVGO,70.0,0,LOW,False,unknown,False,1
79303f898dbd,ADBE,60.0,0,LOW,False,unknown,False,1
45bb725dab0a,ORCL,67.0,0,LOW,False,unknown,False,1
a6a9885bfa84,ORCL,49.0,0,LOW,False,unknown,False,1
dcf05a48e84b,CRM,70.0,43,LOW,False,pass,False,3
ca3cfd8cbc9a,CRM,75.0,0,LOW,False,unknown,False,1
7e973ae58d6b,QCOM,70.0,41,LOW,False,pass,False,2
0814773368c2,TXN,70.0,0,LOW,False,unknown,False,1
798d6275a728,CSCO,70.0,0,LOW,False,unknown,False,1
1b9138e5c272,IBM,35.0,0,LOW,False,unknown,False,1
8fec6f50b8bb,PANW,67.0,0,LOW,False,unknown,False,1
2d245f4f0e93,SNOW,70.0,38,LOW,False,pass,False,2
b12d747659e1,INTU,64.0,0,LOW,False,unknown,False,1
efeb761d8e12,SNOW,70.0,0,LOW,False,unknown,False,1
855f1f541451,HPQ,46.5,0,LOW,False,unknown,False,1
1b5af911f243,LRCX,70.0,44,LOW,False,pass,False,2
e6cf4a795c40,MU,70.0,0,LOW,False,unknown,False,1
3d3c858e614b,MU,49.0,0,LOW,False,unknown,False,1
6e3aee5babb2,KLAC,70.0,43,LOW,False,pass,False,3
d9ce265ae32f,KLAC,70.0,41,LOW,False,pass,False,3
79f1b0de1a49,MCHP,70.0,0,LOW,False,unknown,False,1
ca94fa77c18d,FTNT,75.0,0,LOW,False,unknown,False,1
33d516cffa3e,NET,70.0,0,LOW,False,unknown,False,1
8c341b9f885b,DDOG,70.0,23,LOW,False,pass,False,1
