2026-05-12 00:00:25 | INFO    | build_dataset:4361 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-12 00:00:25 | INFO    | process_company:3784 | ══ FITB (Fifth Third Bancorp) ══
2026-05-12 00:00:25 | DEBUG   | ticker_to_cik:1989 |   CIK FITB: found in TITAN_CIKS → 0000035527
2026-05-12 00:00:25 | INFO    | process_company:3784 | ══ KEY (KeyCorp) ══
2026-05-12 00:00:25 | DEBUG   | ticker_to_cik:1989 |   CIK KEY: found in TITAN_CIKS → 0000091576
2026-05-12 00:00:28 | INFO    | load_xbrl_facts:2285 |   XBRL: 1031 GAAP + 2 DEI
2026-05-12 00:00:29 | INFO    | load_xbrl_facts:2285 |   XBRL: 819 GAAP + 2 DEI
2026-05-12 00:00:31 | INFO    | get_filings:2076 |   10-K: 5 filings
2026-05-12 00:00:31 | INFO    | get_filings:2076 |   10-K: 5 filings
2026-05-12 00:00:31 | INFO    | process_company:3811 |   ▶ 10-K | 2021-12-31 | 0000091576-22-000029
2026-05-12 00:00:31 | INFO    | process_company:3811 |   ▶ 10-K | 2021-12-31 | 0000035527-22-000119
2026-05-12 00:00:35 | DEBUG   | fetch_abnormal_return:1146 |   AR KEY: stock=-9.46% SPY=+0.10% abnormal=-9.56%
2026-05-12 00:00:36 | INFO    | process_company:3828 |     AR: -9.56% (strong_negative)
2026-05-12 00:00:37 | DEBUG   | fetch_abnormal_return:1146 |   AR FITB: stock=-7.36% SPY=-1.27% abnormal=-6.09%
2026-05-12 00:00:37 | INFO    | process_company:3828 |     AR: -6.09% (strong_negative)
2026-05-12 00:00:54 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 5/6
2026-05-12 00:00:54 | INFO    | scrape_text_sections:2206 |     Final sections: 5/6 | MD&A: poor (218 chars)
2026-05-12 00:00:54 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 218 → 4267 chars
2026-05-12 00:00:54 | INFO    | process_company:3898 |     Metrics:28 | decum:False | text_sourced:0 | sections:5
2026-05-12 00:00:58 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/6
2026-05-12 00:00:58 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4438 chars
2026-05-12 00:00:58 | INFO    | scrape_text_sections:2206 |     Final sections: 3/6 | MD&A: poor (85 chars)
2026-05-12 00:00:58 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 00:00:58 | INFO    | process_company:3898 |     Metrics:29 | decum:False | text_sourced:0 | sections:3
2026-05-12 00:01:07 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 508 chars, 0 connectors
2026-05-12 00:01:14 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=3, throttled=0, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:01:14 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=8, missing=[]
2026-05-12 00:01:37 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 1208 chars, 10 connectors
2026-05-12 00:01:45 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 00:01:49 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=6, throttled=0, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:01:49 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=65, causal=4, missing=['capex', 'gross_margin_delta']
2026-05-12 00:01:54 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 90
2026-05-12 00:01:54 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-12 00:01:54 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=1|causal=8]: 3405 chars
2026-05-12 00:01:54 | INFO    | process_company:3811 |   ▶ 10-K | 2022-12-31 | 0000035527-23-000122
2026-05-12 00:01:57 | DEBUG   | fetch_abnormal_return:1146 |   AR FITB: stock=-0.22% SPY=+1.97% abnormal=-2.19%
2026-05-12 00:01:57 | INFO    | process_company:3828 |     AR: -2.19% (negative)
2026-05-12 00:02:10 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/6
2026-05-12 00:02:11 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4433 chars
2026-05-12 00:02:11 | INFO    | scrape_text_sections:2206 |     Final sections: 3/6 | MD&A: poor (85 chars)
2026-05-12 00:02:11 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 00:02:11 | INFO    | process_company:3898 |     Metrics:29 | decum:False | text_sourced:0 | sections:3
2026-05-12 00:02:25 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 689 chars, 6 connectors
2026-05-12 00:02:26 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 00:02:33 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=10, throttled=1, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:02:33 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=6, missing=['gross_margin_delta']
2026-05-12 00:02:39 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 00:02:39 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=11, throttled=1, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:02:39 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 65 → 90
2026-05-12 00:02:39 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-12 00:02:39 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=1|causal=7]: 3203 chars
2026-05-12 00:02:39 | INFO    | process_company:3811 |   ▶ 10-K | 2022-12-31 | 0000091576-23-000026
2026-05-12 00:02:41 | DEBUG   | fetch_abnormal_return:1146 |   AR KEY: stock=+2.58% SPY=-0.95% abnormal=+3.53%
2026-05-12 00:02:41 | INFO    | process_company:3828 |     AR: +3.53% (positive)
2026-05-12 00:02:46 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 5/6
2026-05-12 00:02:46 | INFO    | scrape_text_sections:2206 |     Final sections: 5/6 | MD&A: poor (218 chars)
2026-05-12 00:02:46 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 218 → 4267 chars
2026-05-12 00:02:46 | INFO    | process_company:3898 |     Metrics:28 | decum:False | text_sourced:0 | sections:5
