2026-05-15 19:00:37 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KMB (Kimberly-Clark Corp) ══
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KHC (Kraft Heinz Co) ══
2026-05-15 19:00:39 | INFO    | load_xbrl_facts:2886 |   XBRL: 600 GAAP + 2 DEI
2026-05-15 19:00:39 | INFO    | load_xbrl_facts:2886 |   XBRL: 657 GAAP + 2 DEI
2026-05-15 19:00:40 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-15 19:00:40 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-25 | 0001637459-22-000018
2026-05-15 19:00:40 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-15 19:00:40 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-31 | 0000055785-22-000010
2026-05-15 19:00:44 | INFO    | process_company:4229 |     AR: +4.98% (positive)
2026-05-15 19:00:46 | INFO    | process_company:4229 |     AR: +3.25% (positive)
2026-05-15 19:01:05 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:01:05 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Twelve Months Ended December', 'Reported', 'Cost of products sold', 'Gross Profit', 'research and general expenses', 'net', 'Operating Profit', 'Effective tax rate']
2026-05-15 19:01:05 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:01:08 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:01:08 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'December', 'United States', 'International', 'Canada', 'Total net', 'Divestiture-related license income', 'Interest expense']
2026-05-15 19:01:08 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:01:56 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=21|segs=8|xref=OK]: 3476 chars
2026-05-15 19:01:56 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0001637459-23-000009
2026-05-15 19:01:58 | INFO    | process_company:4229 |     AR: +2.49% (positive)
2026-05-15 19:02:07 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:02:07 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['December', 'North America', 'International', 'General corporate expenses', 'Note', 'Packaging and ingredients', 'Spare parts', 'Work in process']
2026-05-15 19:02:07 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:02:44 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3750 chars
2026-05-15 19:02:44 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-30 | 0001637459-24-000018
2026-05-15 19:02:46 | INFO    | process_company:4229 |     AR: +1.93% (neutral)
2026-05-15 19:02:55 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:02:55 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['in Item', 'For the years ended December', 'and December', 'approximately', 'As of December', 'less than', 'through', 'and intangible asset impairment losses of']
2026-05-15 19:02:55 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:03:20 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3434 chars
2026-05-15 19:03:20 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-28 | 0001637459-25-000011
2026-05-15 19:03:23 | INFO    | process_company:4229 |     AR: +8.03% (strong_positive)
2026-05-15 19:03:34 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:03:35 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['We adopted this ASU in the fourth quarter of', 'and added certain disclosures in Note', 'Topic', 'In December', 'the FASB issued ASU', 'to improve income tax disclosure requirements under ASC', 'Subtopic', 'In November']
2026-05-15 19:03:35 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:04:05 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3565 chars
2026-05-15 19:04:05 | INFO    | process_company:4211 |   ▶ 10-K | 2025-12-27 | 0001637459-26-000009
2026-05-15 19:04:09 | INFO    | process_company:4229 |     AR: -0.87% (neutral)
2026-05-15 19:04:25 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:04:25 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['December', 'North America', 'International Developed Markets', 'General corporate expenses', 'Note', 'Packaging and ingredients', 'Spare parts', 'Work in process']
2026-05-15 19:04:25 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:04:27 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=85|tier=silver|auditor=2|causal=31|segs=8|xref=OK]: 6855 chars
2026-05-15 19:04:27 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0000055785-23-000012
2026-05-15 19:04:29 | INFO    | process_company:4229 |     AR: -1.68% (neutral)
2026-05-15 19:04:36 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:04:36 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Twelve Months Ended December', 'research and general expenses', 'Operating Profit', 'Effective tax rate', 'Net Income Attributable to Kimberly-Clark Corporation', 'Reported', 'Cost of products sold', 'Gross Profit']
2026-05-15 19:04:36 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:04:59 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3359 chars
2026-05-15 19:05:05 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3435 chars
2026-05-15 19:05:05 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-31 | 0000055785-24-000018
2026-05-15 19:05:06 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 886 chars
