2026-05-16 19:54:38 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-16 19:54:38 | INFO    | process_company:4172 | ══ SAIC (Science Applications International Corp) ══
2026-05-16 19:54:38 | INFO    | process_company:4172 | ══ ROL (Rollins Inc) ══
2026-05-16 19:54:41 | INFO    | load_xbrl_facts:2886 |   XBRL: 489 GAAP + 2 DEI
2026-05-16 19:54:41 | INFO    | load_xbrl_facts:2886 |   XBRL: 759 GAAP + 3 DEI
2026-05-16 19:54:42 | INFO    | get_filings:2753 |   10-K: 0 filings
2026-05-16 19:54:43 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-16 19:54:43 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-31 | 0001336920-22-000007
2026-05-16 19:54:44 | INFO    | get_filings:2753 |   10-Q: 0 filings
2026-05-16 19:54:44 | INFO    | process_company:4579 | ✓ ROL: 0 records | llm=llm_calls=0, throttled=0, rpm=40/40, backoff=1.00, workers=2
2026-05-16 19:54:44 | INFO    | process_company:4172 | ══ ROK (Rockwell Automation Inc) ══
2026-05-16 19:54:45 | INFO    | load_xbrl_facts:2886 |   XBRL: 622 GAAP + 2 DEI
2026-05-16 19:54:46 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-16 19:54:46 | INFO    | process_company:4211 |   ▶ 10-K | 2021-09-30 | 0001024478-21-000083
2026-05-16 19:54:48 | INFO    | process_company:4229 |     AR: +2.20% (positive)
2026-05-16 19:54:51 | INFO    | process_company:4229 |     AR: +1.41% (neutral)
2026-05-16 19:54:57 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 19:54:57 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['December', 'January', 'Defense Solutions', 'Civil', 'Health', 'Total operating income', 'Total amortization of intangible assets', 'We generated approximately']
2026-05-16 19:54:57 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 19:55:00 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 19:55:00 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Table of Contents', 'Compared to', 'Sales in fiscal', 'increased', 'percent compared to', 'Organic sales increased', 'percent of which approximately', 'Currency translation increased sales by']
2026-05-16 19:55:00 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 19:56:36 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3320 chars
2026-05-16 19:56:36 | INFO    | process_company:4211 |   ▶ 10-K | 2022-09-30 | 0001024478-22-000093
2026-05-16 19:56:39 | INFO    | process_company:4229 |     AR: +2.16% (positive)
2026-05-16 19:56:43 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 19:56:43 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'the', 'legal settlement in fiscal', 'Table of Contents', 'Compared to', 'Sales in fiscal', 'increased', 'percent compared to']
2026-05-16 19:56:43 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 19:58:03 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 3567 chars
