2026-05-16 17:38:07 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 15 remaining, 0 accessions cached
2026-05-16 17:38:07 | INFO    | process_company:4033 | ══ CMS (CMS Energy Corp) ══
2026-05-16 17:38:07 | INFO    | process_company:4033 | ══ CNP (CenterPoint Energy Inc) ══
2026-05-16 17:38:09 | INFO    | load_xbrl_facts:2747 |   XBRL: 583 GAAP + 2 DEI
2026-05-16 17:38:10 | INFO    | load_xbrl_facts:2747 |   XBRL: 655 GAAP + 2 DEI
2026-05-16 17:38:11 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-16 17:38:12 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0001130310-22-000023
2026-05-16 17:38:12 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-16 17:38:12 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0000811156-22-000048
2026-05-16 17:38:19 | INFO    | process_company:4090 |     AR: -1.27% (neutral)
2026-05-16 17:38:20 | INFO    | process_company:4090 |     AR: +2.60% (positive)
2026-05-16 17:39:04 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 17:39:05 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['segments are as described in Note', 'On October', 'and', 's consolidated balance sheet at December', 'see Note', 'Beginning in', 'Years Ended December', 'Electric utility']
2026-05-16 17:39:05 | INFO    | process_company:4152 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 17:39:14 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 17:39:15 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['see Notes', 'and', 'Year Ended December', 'Revenues', 'Revenues less cost of', 'Operation and maintenance', 'Depreciation and amortization', 'Taxes other than income taxes']
2026-05-16 17:39:15 | INFO    | process_company:4152 |     Metrics:35 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 17:43:28 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=15|segs=8|xref=OK]: 3446 chars
2026-05-16 17:43:28 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0001130310-23-000013
2026-05-16 17:43:31 | INFO    | process_company:4090 |     AR: +0.48% (neutral)
2026-05-16 17:43:40 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 17:43:40 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Year Ended December', 'Revenues', 'fuel and purchased power', 'Operation and maintenance', 'Depreciation and amortization', 'Taxes other than income taxes', 'Total expenses', 'Operating Income']
2026-05-16 17:43:40 | INFO    | process_company:4152 |     Metrics:35 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 17:43:48 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=85|tier=silver|auditor=2|causal=45|segs=8|xref=OK]: 7093 chars
2026-05-16 17:43:48 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0000811156-23-000014
2026-05-16 17:43:50 | INFO    | process_company:4090 |     AR: +1.30% (neutral)
2026-05-16 17:43:55 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 17:43:55 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Reportable Segments', 'Consumers', 'Variable Interest Entities', 'Exit Activities and Discontinued Operations', 'PCAOB ID', 'Energy', 'Years Ended December', 'Operating']
